305,135,3
399,117,2
478,218,3
574,315,3
199,100,3
193,23,4
529,323,4
290,176,4
346,183,4
12,591,5
514,408,5
502,358,4
536,21,3
64,144,3
556,479,5
271,546,2
467,298,4
181,117,2
429,356,3
201,466,4
435,752,3
587,748,1
320,800,4
416,591,5
494,322,2
495,742,5
334,68,3
546,288,4
138,12,5
13,603,4
283,21,3
550,323,5
478,145,1
399,754,3
536,31,3
489,689,5
493,98,4
561,53,3
374,978,2
345,226,3
518,100,4
72,77,4
479,879,4
373,226,3
560,260,1
72,591,5
472,355,3
339,566,3
332,252,5
450,311,4
141,831,2
526,147,4
561,489,4
586,665,3
251,147,3
399,77,2
455,223,4
538,98,5
564,827,3
507,827,5
496,17,3
59,975,4
49,1083,2
453,963,4
130,565,3
497,98,4
282,300,3
497,408,4
485,245,3
551,135,5
372,333,5
363,657,5
417,144,3
540,741,3
362,322,3
379,144,5
219,879,4
92,370,1
533,479,4
39,270,4
536,183,3
567,480,4
507,300,5
543,117,3
532,300,5
405,802,1
509,300,3
393,751,2
69,98,5
472,117,3
437,607,5
410,754,3
92,195,5
420,408,4
197,265,5
26,118,3
537,615,3
527,156,3
313,333,4
267,665,4
248,176,5
22,636,3
7,603,4
177,963,4
409,322,2
479,358,1
561,1139,1
405,1471,1
416,1217,4
405,939,5
561,678,2
164,717,3
234,307,2
553,98,5
425,1089,2
532,1210,4
294,291,2
311,77,5
507,689,5
404,270,4
334,265,3
411,566,4
442,53,3
459,328,3
587,349,3
524,931,3
373,550,3
13,117,3
456,1324,4
150,288,4
83,406,2
552,717,3
363,678,1
270,581,5
94,665,3
575,322,3
69,307,2
270,860,5
553,307,4
54,546,3
425,831,3
580,825,4
303,741,4
308,176,4
13,311,3
405,1553,1
543,176,4
459,742,4
316,678,1
338,135,5
479,298,3
84,685,3
13,12,5
255,665,3
276,159,3
8,273,3
457,44,4
460,591,2
403,288,4
373,96,4
503,176,5
551,307,4
450,315,4
22,684,3
405,1559,1
329,331,3
439,300,4
449,558,4
293,678,2
472,930,5
425,147,3
297,11,4
497,145,4
551,742,5
145,603,5
545,636,3
328,195,3
555,480,4
178,226,4
267,53,4
255,5,2
206,1431,1
329,117,3
36,288,4
435,260,3
33,260,4
101,147,4
270,79,4
323,144,4
549,252,3
16,12,5
394,195,5
164,1016,3
497,771,4
515,315,4
543,591,4
421,164,4
474,298,3
566,480,4
361,770,3
404,302,4
447,17,3
456,185,4
509,260,2
577,117,4
551,185,5
190,245,4
267,159,4
551,355,4
227,748,1
592,79,4
324,323,4
506,54,4
158,53,1
480,265,3
194,159,3
533,96,4
458,408,5
109,156,5
7,595,2
326,565,3
363,979,1
95,198,5
540,742,4
524,31,4
82,3,2
408,302,5
416,307,1
391,11,3
268,260,3
21,244,4
548,1073,4
263,480,3
214,135,3
303,673,4
26,748,1
301,3,2
524,607,3
59,226,4
119,879,5
596,678,3
294,682,3
457,38,3
545,144,3
445,23,3
599,682,4
80,260,1
587,879,1
115,673,3
56,408,4
401,147,2
550,300,4
525,332,4
276,356,3
577,684,4
130,11,5
291,38,3
548,657,5
303,979,4
423,689,4
537,90,1
474,98,5
181,129,2
37,118,2
193,742,4
308,566,4
593,79,4
107,323,1
246,288,5
488,100,2
301,1016,4
535,480,4
182,479,5
545,265,4
514,336,1
498,144,1
597,328,4
474,848,4
453,591,3
278,752,5
54,288,4
344,298,4
130,118,4
85,79,3
506,581,2
554,98,5
504,183,3
498,1131,3
504,54,4
48,98,5
393,1210,3
504,68,5
63,546,2
602,678,4
391,963,5
528,479,4
405,5,4
311,754,3
237,489,4
472,370,4
394,597,2
488,176,4
175,12,4
470,288,4
303,106,2
457,673,4
389,79,4
383,480,5
385,1143,4
294,546,4
603,21,3
59,79,5
514,659,3
125,176,5
15,879,3
152,117,4
253,96,5
548,619,3
164,291,5
592,323,1
109,332,3
468,603,5
40,270,3
592,336,1
561,513,3
510,358,1
119,23,3
399,53,4
453,3,4
416,678,2
485,288,3
151,147,2
323,11,5
496,480,3
432,322,3
268,1314,2
556,325,2
436,21,3
29,879,3
207,38,3
539,185,4
552,118,3
198,356,3
6,505,4
586,281,3
479,226,3
181,831,1
487,183,5
190,273,4
279,12,2
83,1016,4
119,825,3
152,402,5
116,288,3
528,657,5
456,696,3
181,270,4
441,117,4
320,546,4
385,657,4
214,608,4
351,323,5
417,758,2
411,38,4
406,573,3
505,176,4
63,591,3
537,770,3
509,879,1
223,333,4
437,11,1
291,568,4
122,11,1
299,302,4
194,659,4
89,100,5
299,298,4
577,38,2
7,572,3
521,33,4
537,11,3
568,185,4
544,332,3
495,550,3
538,117,3
392,288,4
276,44,3
401,356,4
449,244,4
264,656,4
198,117,1
250,325,4
374,118,5
216,408,3
592,742,4
116,302,3
435,23,4
525,685,4
397,273,4
476,288,4
255,147,4
190,591,4
109,597,2
537,1105,1
97,408,5
292,748,3
42,402,5
94,670,3
118,98,5
592,288,5
280,156,4
506,33,3
437,566,3
291,325,4
399,264,3
391,480,4
276,572,3
552,742,4
92,1208,4
200,568,5
315,183,3
601,1073,2
320,17,5
429,218,3
577,218,3
33,348,4
555,546,3
450,54,4
256,147,4
501,129,4
292,98,5
321,513,4
387,23,2
29,79,4
432,100,3
384,333,4
214,156,5
395,273,2
548,298,4
13,914,2
160,185,5
201,665,2
479,195,4
601,834,1
383,315,5
218,1073,5
404,754,3
589,288,5
272,183,4
455,265,4
428,329,3
92,823,4
532,302,5
352,17,2
482,311,4
155,332,2
608,490,4
194,402,3
327,100,4
484,252,3
237,659,4
130,5,4
532,117,5
293,356,3
474,615,4
486,696,3
116,328,3
119,823,3
109,55,2
507,302,5
104,273,3
195,678,3
526,754,2
548,323,4
194,183,3
603,11,5
317,355,4
168,685,3
254,21,3
422,742,2
327,23,4
207,684,3
360,100,5
542,288,2
35,328,3
115,98,3
547,311,2
442,226,3
378,300,4
303,100,5
545,68,4
59,147,5
592,408,5
376,11,4
484,135,4
529,984,4
535,603,4
62,53,2
27,118,3
270,583,5
374,696,3
435,164,2
118,603,4
297,55,4
355,260,4
553,265,5
370,678,4
372,79,5
505,265,4
454,195,4
522,79,3
593,5,4
387,79,4
313,183,5
500,147,3
13,879,2
548,649,4
198,55,3
521,743,1
361,98,5
450,558,3
21,925,2
588,144,3
197,2,3
221,273,5
60,185,4
321,654,4
503,156,1
610,315,4
327,117,3
59,44,4
21,984,1
501,117,4
293,198,4
321,657,4
611,300,5
270,244,3
493,176,5
141,147,4
218,183,5
502,333,4
49,98,4
543,53,3
455,939,4
566,77,4
421,96,4
270,164,5
346,325,1
483,12,2
297,288,3
526,886,3
37,546,3
533,568,5
144,135,5
90,684,3
221,96,5
606,147,5
543,129,4
72,2,3
490,273,1
188,281,3
222,28,5
504,38,4
449,118,1
518,595,3
531,332,4
312,505,5
353,332,5
421,185,4
349,325,3
263,1020,3
110,2,3
618,100,4
336,288,3
610,11,4
239,489,5
597,300,5
454,270,4
524,978,3
361,657,5
551,43,2
334,98,4
403,748,5
518,546,4
158,252,3
409,98,5
618,185,5
455,288,2
535,505,4
489,264,4
23,185,4
560,288,4
207,742,4
57,546,4
363,185,5
164,742,5
583,265,4
256,5,5
346,1025,3
280,751,3
365,100,5
368,11,4
13,565,1
339,185,4
334,288,3
221,566,3
3,329,4
335,307,5
610,751,4
487,402,4
197,11,1
456,325,3
25,568,4
330,31,5
464,260,2
484,665,4
445,603,3
323,619,3
611,350,4
435,831,2
281,331,3
362,350,5
450,550,4
94,597,2
600,2,3
178,1314,3
588,260,2
437,183,3
385,1131,3
497,1210,4
532,592,3
363,226,1
583,12,5
190,685,3
472,218,4
286,336,5
4,329,5
121,546,1
618,28,4
537,558,4
332,841,4
562,480,4
261,288,4
580,358,4
619,245,4
498,649,3
351,689,4
432,678,4
452,654,2
278,288,5
579,98,4
520,678,2
617,860,1
206,300,1
554,742,3
56,323,3
1,144,4
532,895,3
505,332,4
580,300,3
451,337,2
62,129,3
487,978,1
120,827,2
403,685,4
327,546,2
543,770,4
268,1273,2
373,748,4
559,315,5
622,2,4
498,558,4
174,147,4
488,260,2
479,176,4
515,322,3
22,546,3
601,176,2
359,748,3
268,466,3
496,659,3
619,117,5
48,479,4
423,302,5
442,684,3
276,31,4
426,185,5
119,348,3
403,117,4
59,595,3
545,568,3
431,358,2
218,55,4
188,54,4
276,771,2
429,265,4
532,329,4
459,1016,4
13,183,4
348,118,4
445,28,4
532,38,3
334,328,3
295,96,1
35,879,4
346,54,4
435,895,3
615,886,2
442,17,4
343,581,4
551,273,4
271,79,4
315,513,5
422,307,4
423,754,4
429,159,3
76,358,2
447,31,4
586,28,3
573,480,4
351,311,4
110,288,4
537,402,1
488,1025,2
62,568,3
417,963,4
121,742,5
506,300,3
297,1073,3
422,288,3
399,825,2
561,218,3
59,288,5
622,106,2
579,328,3
329,323,2
490,298,3
215,218,3
500,43,3
548,281,4
286,761,4
479,147,3
606,96,5
95,144,5
487,79,5
518,696,5
617,565,4
304,328,3
255,834,4
130,328,4
586,568,3
94,98,4
404,879,3
521,206,5
618,96,3
389,185,5
72,98,5
532,11,5
591,322,2
159,1013,4
356,331,3
590,754,3
303,195,4
496,77,2
532,195,5
603,931,2
439,895,3
57,1073,3
439,147,4
84,546,3
600,583,3
566,117,4
515,307,4
569,302,4
506,183,5
465,656,3
151,741,2
489,270,4
481,659,5
586,176,3
551,748,4
417,264,2
435,717,3
368,145,2
87,323,3
410,315,4
387,659,4
279,1025,2
401,684,4
593,245,3
394,665,2
429,117,4
546,860,4
200,43,3
481,505,5
593,402,4
279,802,4
620,930,2
616,300,4
363,1073,4
298,603,5
537,1019,1
164,298,3
104,3,3
217,568,4
452,636,5
551,2,2
437,288,2
489,1025,5
169,480,4
303,264,3
17,323,1
293,1016,2
518,118,5
436,581,4
197,322,3
384,751,4
163,879,2
540,591,3
405,1399,1
592,147,4
508,176,4
417,96,3
628,270,5
567,1020,3
551,550,5
381,176,4
465,603,4
51,479,3
420,100,5
580,329,3
435,12,5
625,748,3
509,603,4
347,176,3
268,53,3
500,325,3
23,79,4
463,288,1
535,591,4
346,333,4
425,1016,3
456,603,5
59,581,5
589,678,4
614,117,3
516,902,5
561,597,3
343,90,4
12,159,4
417,800,2
532,831,2
417,825,4
533,195,4
180,1046,2
57,295,5
487,226,3
536,402,4
621,147,3
115,657,3
179,333,5
229,288,4
457,100,5
459,100,1
393,79,4
517,597,4
13,328,3
487,748,4
567,298,4
417,145,3
215,195,5
451,288,5
437,770,3
331,682,5
184,79,3
60,265,5
569,117,3
608,489,5
193,895,1
328,117,4
486,879,3
297,185,5
69,265,4
82,834,1
621,748,4
521,144,3
537,653,4
350,479,5
54,328,4
381,931,4
499,657,5
621,135,5
224,329,3
276,53,4
570,245,1
526,408,5
388,333,5
429,761,2
487,128,5
416,696,3
479,100,3
457,265,5
423,546,2
334,185,4
59,649,4
468,273,2
389,480,5
110,1210,3
290,265,4
308,288,4
301,43,5
319,689,3
633,28,4
518,273,5
437,244,3
365,895,4
70,568,3
592,195,4
31,328,2
483,270,3
595,825,2
267,31,4
608,265,3
6,408,4
145,572,5
442,273,4
327,79,3
618,2,2
393,566,3
592,264,2
21,145,1
548,31,5
555,489,5
354,489,4
275,96,3
354,558,4
497,741,4
532,879,3
526,678,1
177,288,5
614,100,5
308,825,4
201,1069,2
498,603,4
107,902,5
163,300,3
28,176,5
249,480,5
592,1025,1
452,245,2
268,12,4
601,164,4
335,748,2
7,597,3
76,513,5
197,38,3
113,273,4
450,490,5
308,135,5
207,33,2
256,657,5
577,12,4
346,98,2
600,38,3
350,489,4
622,479,4
378,28,4
158,55,4
524,281,2
579,408,3
64,135,4
479,79,4
425,568,3
126,300,4
453,742,3
312,1020,5
537,349,1
294,100,4
500,930,3
622,12,5
590,244,3
15,291,3
620,565,4
250,751,2
560,281,3
271,659,3
56,176,5
416,195,5
363,572,2
293,895,3
109,118,3
504,98,5
181,322,1
493,754,3
145,1025,4
391,546,3
44,90,2
13,754,4
551,1207,1
406,945,3
108,252,3
478,28,3
406,607,4
495,147,5
173,984,4
507,328,5
291,1229,2
267,206,5
459,333,3
292,264,3
414,260,3
332,895,5
399,156,3
447,176,4
632,288,3
567,273,5
62,159,3
560,480,3
299,23,4
334,315,4
604,183,3
565,855,5
561,1069,4
554,118,4
324,827,4
618,273,4
99,595,4
617,53,1
551,1314,2
455,281,3
553,490,4
474,489,4
33,879,3
81,591,5
627,281,3
600,550,4
617,98,2
351,328,4
119,931,1
464,748,4
548,270,5
214,603,4
536,176,3
621,33,4
569,252,3
450,164,4
559,265,4
94,281,3
413,300,4
271,198,4
224,925,3
634,273,3
551,79,5
456,490,4
535,11,4
603,100,4
606,11,5
305,751,3
385,945,5
352,302,4
90,273,3
23,145,3
276,252,3
133,300,3
405,195,5
533,603,4
102,260,2
586,226,4
442,550,2
484,144,4
393,28,4
169,300,5
544,689,2
224,748,3
307,28,3
287,546,4
627,144,2
544,325,1
622,11,4
407,159,3
608,886,1
450,135,3
486,295,3
589,895,5
472,550,5
449,983,2
296,144,4
425,79,4
448,333,2
374,77,5
545,665,3
120,742,4
380,315,4
162,358,3
468,159,3
149,325,2
397,135,5
510,678,4
637,100,4
619,328,1
425,636,4
18,649,3
543,831,2
500,129,4
640,11,4
512,302,4
374,568,5
548,603,5
487,3,5
200,117,5
546,895,3
117,406,3
335,355,3
418,288,5
577,595,4
474,1020,3
343,265,2
548,307,4
632,164,4
634,302,5
141,323,4
344,198,5
409,28,2
533,597,3
579,100,4
453,223,4
116,325,3
524,100,5
630,717,3
472,751,5
519,288,4
69,742,3
32,742,3
506,226,4
447,1046,3
546,930,5
600,176,5
588,333,5
234,649,3
509,332,2
214,1073,5
503,479,4
23,156,3
442,100,2
642,38,4
82,288,3
624,748,3
626,288,3
460,273,4
464,298,4
577,281,3
416,1016,5
514,135,4
378,742,4
447,742,3
618,12,4
217,147,3
345,245,2
373,603,4
543,96,4
378,281,3
435,183,5
574,331,1
3,302,2
495,2,2
279,659,5
469,656,5
536,195,4
592,291,3
464,879,4
484,823,4
454,356,1
246,741,5
598,323,4
239,659,3
145,328,5
616,355,4
436,218,4
378,591,4
506,356,3
484,568,3
573,176,3
375,302,5
64,546,3
554,79,5
510,288,3
450,245,4
459,291,4
640,53,4
455,176,3
625,96,5
397,23,5
342,656,5
644,100,4
320,300,4
595,742,2
374,1248,3
286,1038,5
644,748,4
91,31,5
446,359,3
334,12,5
630,117,5
138,603,4
334,886,4
579,288,4
378,273,4
417,298,3
256,323,5
499,879,3
633,176,3
481,98,4
566,479,4
328,684,5
624,742,4
534,370,4
538,568,3
439,273,2
510,1025,3
10,513,4
618,77,3
506,38,3
369,752,4
363,98,3
411,28,4
589,307,1
645,748,1
521,117,4
32,307,2
317,288,4
425,358,4
250,558,4
28,117,4
522,128,4
504,5,4
387,684,3
315,770,3
497,2,1
638,183,4
466,568,3
201,402,2
648,96,5
184,118,2
459,264,4
445,895,2
14,288,4
553,479,5
542,479,4
19,325,4
174,31,4
534,322,4
598,349,4
60,546,4
416,748,4
246,11,4
399,288,3
551,291,4
351,748,4
620,678,3
640,38,4
308,678,3
533,742,4
533,21,3
635,300,3
385,653,4
413,270,4
421,12,5
532,914,5
500,298,4
497,288,2
268,743,1
361,659,5
449,748,2
59,654,4
561,302,4
335,300,5
445,1601,1
357,546,5
102,218,3
595,129,3
286,315,5
417,288,3
429,183,4
398,1020,3
573,183,3
500,742,3
524,670,4
648,288,4
633,288,2
551,825,5
500,44,1
543,185,4
525,118,3
387,325,2
44,260,4
107,288,3
535,44,4
267,218,4
436,568,5
427,359,5
337,831,1
454,649,2
300,288,4
459,546,1
534,325,4
595,597,2
603,748,5
592,273,5
600,226,4
145,979,3
280,79,4
545,689,4
534,742,5
13,355,3
431,689,3
99,117,5
374,1210,4
82,21,1
644,300,5
507,1089,5
470,100,4
542,684,4
422,98,5
493,273,4
403,597,2
109,98,4
280,678,2
393,270,5
592,689,2
85,751,3
450,302,5
644,823,4
478,743,1
435,176,5
487,300,5
328,752,2
642,135,3
198,265,3
63,302,3
495,288,4
76,1019,3
525,595,2
624,886,4
2,273,4
154,945,3
363,682,1
104,311,1
94,54,4
648,298,2
487,684,5
521,11,4
532,689,4
405,356,5
556,288,4
445,742,1
201,118,1
474,963,5
256,1046,4
334,902,4
421,100,4
135,260,3
305,315,5
375,770,3
543,28,4
158,742,4
11,98,2
198,185,3
3,322,3
647,748,4
551,98,5
618,79,5
488,11,1
554,252,4
604,185,2
144,466,2
548,315,3
308,11,5
627,300,4
346,597,3
345,79,4
422,665,5
543,748,3
394,226,2
561,98,4
405,603,3
551,912,3
308,21,3
393,273,3
308,117,3
128,770,3
628,302,5
207,748,3
180,12,2
595,291,3
417,402,4
443,678,2
312,1451,4
549,288,4
470,118,4
472,771,4
317,879,3
256,356,3
632,28,3
506,930,1
474,513,5
606,33,4
489,315,5
264,603,5
637,831,1
472,90,5
303,98,5
606,288,4
276,281,3
570,302,4
110,684,4
385,135,3
300,300,4
533,23,3
627,581,3
279,558,4
463,270,3
639,659,3
447,597,3
479,185,4
137,748,4
534,825,4
345,44,3
110,689,3
597,298,5
462,315,4
534,986,5
519,748,2
207,185,4
274,300,5
561,135,4
452,479,5
374,218,4
429,2,3
417,513,5
130,895,5
341,682,3
170,322,5
643,546,3
545,55,3
161,100,4
605,754,3
487,823,1
328,315,4
81,619,3
458,245,2
495,479,4
94,800,3
118,800,4
621,117,5
363,206,2
653,164,3
529,1038,4
13,5,1
527,479,4
588,288,4
363,597,4
293,159,3
548,12,5
290,252,3
146,331,5
474,1016,3
21,5,2
566,98,4
653,573,1
504,1522,3
580,281,2
588,1508,3
637,595,3
380,12,5
406,665,3
653,402,1
87,546,3
125,300,5
374,98,5
634,823,3
159,195,3
119,986,3
542,100,4
553,603,5
551,183,4
437,281,1
13,332,3
415,323,2
592,28,4
279,751,4
463,117,3
560,975,3
600,265,3
551,12,4
334,176,3
493,264,3
343,3,4
255,264,2
92,1046,3
428,350,4
593,597,2
180,98,5
416,185,4
567,176,5
629,1109,4
334,855,3
634,979,3
507,879,5
627,649,4
353,245,4
435,684,4
104,307,2
555,147,4
531,358,1
267,156,5
546,717,5
436,595,5
30,315,4
582,288,3
367,333,4
537,1069,2
596,288,4
22,21,4
455,678,3
66,295,3
114,659,4
384,300,4
601,21,3
561,273,5
234,505,4
496,33,4
449,100,5
551,827,5
495,770,3
587,300,4
9,402,4
503,38,3
488,183,4
435,546,4
429,118,3
314,1016,4
503,558,5
554,223,3
536,54,2
495,195,5
168,291,4
347,245,5
493,117,5
574,245,5
330,195,3
630,12,4
653,566,5
518,117,5
105,302,5
119,685,4
387,619,1
475,315,4
504,323,4
621,300,3
342,135,3
511,322,3
396,717,3
455,100,4
593,100,5
486,595,2
592,823,1
480,603,4
155,288,3
346,11,4
49,270,2
217,300,4
79,333,2
548,117,4
655,198,4
545,135,4
311,684,4
527,176,2
58,12,5
125,751,5
497,185,3
583,198,4
462,288,5
403,370,3
487,206,4
501,288,4
632,96,5
495,145,4
620,281,5
551,479,3
448,902,4
655,670,3
362,689,5
632,159,3
119,917,4
354,135,3
472,185,5
579,183,4
218,659,4
487,1019,5
59,657,4
560,597,2
319,751,3
481,678,3
99,591,4
269,3,3
357,831,3
592,619,1
270,226,4
542,23,5
487,28,4
116,349,2
622,252,1
94,1073,5
416,685,3
425,218,3
537,649,3
592,682,4
138,117,4
555,117,4
587,682,3
216,100,5
47,288,2
616,689,4
525,252,3
639,1020,4
425,333,3
610,568,4
316,673,2
620,682,2
493,742,3
608,673,4
655,53,2
479,945,5
535,129,5
440,328,3
587,1624,2
617,100,4
436,649,5
13,17,1
405,55,1
6,12,4
99,332,3
270,742,2
201,226,3
655,281,2
608,332,4
442,975,3
504,195,4
654,558,3
610,402,5
551,975,5
612,322,3
450,77,4
160,195,4
394,402,4
130,315,4
116,748,2
374,185,5
347,930,2
425,145,3
590,100,5
551,156,5
502,678,3
614,281,3
549,678,3
380,100,4
377,682,3
621,17,4
566,218,4
401,659,3
351,332,5
555,302,3
445,100,2
374,986,3
323,288,3
524,480,4
554,43,3
614,288,2
437,185,5
438,245,5
255,895,2
548,23,5
85,328,3
553,218,4
342,408,5
656,689,2
374,566,3
387,558,4
498,288,3
616,315,4
626,682,3
606,265,4
510,333,3
121,118,2
639,198,2
621,100,5
181,758,1
504,218,4
653,226,3
56,226,4
245,597,4
637,332,4
13,128,1
378,930,2
505,77,3
515,682,4
343,68,1
201,218,4
566,96,3
524,684,4
292,1073,5
534,147,5
462,300,5
241,689,3
346,144,4
504,106,3
655,98,4
164,252,4
179,288,5
610,489,4
445,1598,1
619,332,4
100,270,3
447,96,5
551,717,3
495,54,5
655,945,2
390,329,3
543,226,4
653,1210,2
308,665,4
437,90,3
56,53,3
393,144,3
241,270,3
551,118,5
378,298,3
234,480,4
529,245,3
7,591,3
375,573,4
293,77,2
655,185,4
634,597,4
334,79,4
261,245,4
634,129,4
640,1073,5
222,44,3
133,902,3
548,302,4
532,164,5
551,591,5
588,751,3
94,164,3
497,183,4
254,323,3
188,118,3
151,408,5
506,147,3
426,1451,4
276,183,5
577,11,2
26,591,3
297,752,4
505,96,4
538,183,4
222,328,5
629,332,4
393,771,3
537,53,2
538,31,3
614,546,1
201,273,2
218,591,3
361,79,4
6,302,4
347,550,5
403,129,4
328,328,4
197,307,3
214,298,3
518,591,3
604,670,5
643,117,3
11,603,4
524,831,3
532,252,4
280,2,3
21,992,2
94,930,2
54,307,4
61,333,3
327,682,3
318,77,3
312,490,5
312,607,5
551,505,5
537,176,2
497,273,4
415,322,4
598,350,4
397,100,5
472,665,4
648,98,4
191,331,4
655,550,2
82,678,1
541,118,4
401,11,2
660,96,3
227,129,5
458,98,3
372,176,3
534,619,4
650,480,5
291,90,5
363,550,4
635,748,2
608,337,4
429,298,5
643,597,2
293,402,2
542,195,3
642,53,2
655,100,3
472,68,5
655,1651,4
457,568,4
39,748,5
437,265,3
629,886,3
370,480,4
515,323,3
464,176,4
419,615,5
506,198,2
438,21,2
385,183,3
479,183,5
646,682,3
94,654,5
151,195,3
398,2,3
429,566,3
504,223,5
486,322,2
198,195,3
650,751,2
592,546,4
290,930,3
291,974,1
1,223,5
114,615,2
472,1090,5
227,1143,4
85,23,4
633,79,5
268,574,2
43,28,4
493,12,3
548,654,5
526,748,1
536,135,5
174,546,3
406,5,4
215,28,4
537,573,2
72,685,4
627,685,3
394,164,4
537,44,3
540,323,3
158,583,3
625,546,2
488,185,4
649,1016,4
231,597,3
244,1109,4
429,96,4
528,615,4
638,144,5
457,223,5
330,100,4
368,183,5
656,245,1
472,21,3
479,295,1
650,665,2
49,358,1
16,583,4
629,195,4
157,597,3
324,328,4
430,328,4
659,607,5
496,164,3
116,11,5
655,685,2
387,206,4
605,827,3
663,245,4
450,98,4
13,895,1
593,77,4
595,930,2
425,117,3
181,300,3
579,603,5
77,31,3
468,144,5
445,55,1
104,591,4
506,55,4
139,100,5
201,682,3
648,252,4
116,479,4
524,77,3
373,568,4
567,156,5
440,1105,5
640,566,4
466,96,5
425,689,2
573,185,3
574,302,4
13,657,4
657,300,2
660,252,2
177,322,2
500,135,5
343,176,5
264,100,5
363,691,3
467,117,2
393,291,4
295,265,4
619,226,5
176,298,4
10,273,4
551,402,4
352,156,4
425,823,3
655,1370,3
492,291,4
234,28,4
452,490,4
37,841,3
58,135,4
501,118,3
59,479,5
555,288,3
56,265,4
648,33,1
380,265,3
409,1073,4
73,748,2
429,742,4
69,879,1
55,79,5
552,117,3
655,273,4
305,770,3
606,31,4
661,183,4
605,98,5
534,823,4
524,44,4
313,195,5
398,117,4
280,402,4
442,288,4
205,322,3
595,591,4
538,11,4
135,1217,2
70,28,4
551,38,1
282,333,3
353,331,4
363,408,5
152,21,3
574,1313,4
463,147,3
126,337,5
13,636,2
299,28,4
586,156,4
527,96,4
262,402,4
339,156,5
416,44,4
373,281,3
210,315,5
396,546,4
505,164,4
378,245,3
587,288,4
133,245,3
45,288,3
388,773,3
37,96,4
52,741,4
104,270,4
486,273,3
497,118,4
178,1038,2
99,975,3
619,1314,3
518,300,3
110,43,3
234,636,3
599,595,5
666,223,3
487,17,3
375,603,4
200,118,4
661,480,5
629,117,5
224,356,4
654,546,4
667,223,5
328,260,2
474,12,5
458,183,4
23,55,4
329,11,3
664,659,5
556,603,5
368,98,3
370,603,5
33,323,4
474,252,4
450,185,5
500,568,1
363,195,4
620,288,4
264,156,2
343,657,5
360,654,5
384,329,3
648,748,3
662,291,2
567,135,3
457,11,4
664,118,3
453,1016,4
537,23,4
619,288,3
347,595,2
62,128,2
110,566,4
85,513,4
669,505,3
78,288,4
593,117,4
479,356,3
632,79,5
661,118,4
655,505,3
429,53,1
618,597,4
676,265,5
533,12,4
407,479,4
186,1083,1
268,1073,4
42,135,4
648,685,5
416,717,2
648,118,4
328,118,3
632,68,1
419,100,5
487,273,5
663,117,4
450,328,4
509,302,5
393,841,3
561,100,4
77,252,1
176,117,4
233,100,4
374,322,4
454,939,2
557,288,1
606,144,4
570,288,2
592,963,5
314,106,2
303,402,4
606,28,4
537,848,3
495,98,5
279,591,2
416,31,5
425,573,3
200,748,3
592,11,5
464,603,5
109,17,4
221,1217,4
495,684,5
293,273,4
405,558,1
188,566,5
59,106,4
350,183,3
349,118,2
271,603,4
488,98,4
437,176,2
531,288,1
45,597,3
70,264,4
451,333,5
453,975,2
269,1073,3
647,117,3
488,265,4
69,298,4
652,323,3
437,603,5
537,265,3
153,325,2
514,28,5
393,118,4
432,3,3
284,754,3
328,685,4
660,546,2
603,183,4
660,17,1
625,265,3
46,100,4
666,183,5
425,550,4
435,117,3
600,11,5
668,307,4
435,358,4
303,583,1
457,77,4
15,925,2
328,77,4
592,100,5
234,489,3
21,185,5
235,195,4
92,684,3
292,665,3
472,834,3
622,568,4
587,325,5
663,11,5
545,17,3
432,117,4
414,302,5
422,260,3
548,333,4
608,568,5
249,96,4
407,183,4
479,479,4
496,1139,2
496,825,3
664,1090,1
437,28,3
246,1089,1
344,96,4
268,802,3
629,11,2
357,685,3
457,402,4
659,96,4
543,44,3
230,223,5
467,742,2
533,685,4
577,44,3
151,265,5
640,195,4
246,748,1
97,603,4
663,603,4
551,979,4
293,129,3
479,328,4
592,331,3
43,12,5
28,322,2
13,656,5
551,3,5
319,332,4
494,479,3
303,23,5
633,183,4
405,23,5
546,349,4
374,619,3
116,355,2
90,654,5
350,195,5
265,117,5
407,657,4
655,252,2
165,260,3
620,895,3
548,1025,4
617,185,5
332,77,4
552,291,2
664,466,4
23,479,5
682,265,3
655,1208,3
13,568,3
682,325,4
587,902,2
83,298,4
144,55,4
666,206,4
495,1046,5
188,742,5
199,323,3
595,678,1
303,597,1
97,195,5
346,55,5
608,98,5
300,264,1
122,135,4
640,1016,3
543,566,4
130,1210,2
660,98,4
489,752,5
308,603,5
533,333,4
301,742,4
625,195,4
581,100,5
627,117,3
537,307,3
293,17,2
18,23,4
659,855,2
255,930,1
388,288,5
268,636,3
620,300,3
389,300,3
63,325,2
682,68,5
11,717,2
452,603,4
445,273,2
640,12,5
673,288,4
472,183,5
606,68,5
63,480,3
347,100,3
466,79,3
546,185,4
492,657,3
634,100,4
666,831,2
554,939,4
537,489,3
600,761,4
313,748,3
665,684,3
198,581,3
459,164,4
279,176,3
466,273,4
276,1109,3
178,144,4
94,302,4
568,659,3
70,135,4
21,573,2
374,558,1
662,591,4
435,68,4
608,144,4
551,5,4
184,185,4
347,689,4
655,1046,3
411,117,2
332,406,3
515,328,2
418,895,4
504,479,4
462,11,5
543,855,4
551,332,4
529,886,4
533,100,5
610,331,3
588,597,4
489,325,5
546,100,3
